folder,track id,Im,Id,It,Itet,Ibl,Ibr,frame start,frame stop,mean,sigma,SEM
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0033_627dbdcc-8624-4577-a661-28a9e45c211b,118,x,,,,,,133,255,,,,30,255
,,,x,,,,,57,101,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0033_627dbdcc-8624-4577-a661-28a9e45c211b,153,x,,,,,,170,229,,,,30,255
,,,x,,,,,30,161,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0033_627dbdcc-8624-4577-a661-28a9e45c211b,167,x,,,,,,43,82,,,,30,255
,,,x,,,,,30,41,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0033_627dbdcc-8624-4577-a661-28a9e45c211b,199,x,,,,,,181,184,,,,30,255
,,x,,,,,,163,179,,,
,,x,,,,,,141,161,,,
,,,x,,,,,91,112,,,
,,,x,,,,,65,89,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0033_627dbdcc-8624-4577-a661-28a9e45c211b,612,x,,,,,,250,255,,,,30,255
,,x,,,,,,217,225,,,
,,x,,,,,,212,215,,,
,,x,,,,,,198,205,,,
,,,x,,,,,178,188,,,
,,,x,,,,,66,72,,,
,,,x,,,,,74,93,,,
,,,x,,,,,95,108,,,
,,,x,,,,,111,162,,,
,,,x,,,,,164,171,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0033_627dbdcc-8624-4577-a661-28a9e45c211b,679,x,,,,,,209,255,,,,30,255
,,x,,,,,,205,207,,,
,,,x,,,,,140,202,,,
,,,x,,,,,120,138,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0033_627dbdcc-8624-4577-a661-28a9e45c211b,778,x,,,,,,166,255,,,,30,255
,,,x,,,,,115,144,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0034_e3421320-129b-4f88-8c60-aae5b5df94d4,2111,x,,,,,,97,100,,,,70,280
,,x,,,,,,135,139,,,
,,x,,,,,,144,148,,,
,,x,,,,,,163,168,,,
,,,x,,,,,76,79,,,
,,,x,,,,,81,89,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0035_2ad3df30-63fd-40e6-8693-517bda87bb96,1387,x,,,,,,287,301,,,,250,852
,,x,,,,,,303,330,,,
,,x,,,,,,332,366,,,
,,,x,,,,,250,278,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0036_d531fd4a-d7a9-42d6-ba96-137114dbb2e3,46,x,,,,,,294,310,,,,220,450
,,x,,,,,,312,390,,,
,,,x,,,,,223,262,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0036_d531fd4a-d7a9-42d6-ba96-137114dbb2e3,430,x,,,,,,289,298,,,,220,450
,,,x,,,,,227,256,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0036_d531fd4a-d7a9-42d6-ba96-137114dbb2e3,671,x,,,,,,421,450,,,,220,450
,,x,,,,,,407,419,,,
,,x,,,,,,363,402,,,
,,,x,,,,,220,335,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0036_d531fd4a-d7a9-42d6-ba96-137114dbb2e3,5010,x,,,,,,427,450,,,,220,450
,,,x,,,,,395,424,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0037_43272e1a-447b-41c8-b63a-d7b761f4e871,3111,x,,,,,,709,713,,,
,,x,,,,,,722,725,,,
,,x,,,,,,728,732,,,
,,,x,,,,,656,659,,,
,,,x,,,,,664,667,,,
,,,x,,,,,670,677,,,
,,,x,,,,,679,683,,,
,,,x,,,,,686,689,,,
,,,x,,,,,697,700,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0043_85ebe32d-be2a-4b42-8c88-1628916577d3,164,x,,,,,,458,465,,,,2,700
,,x,,,,,,448,452,,,
,,x,,,,,,439,446,,,
,,,x,,,,,273,375,,,
,,,x,,,,,227,268,,,
,,,x,,,,,202,225,,,
,,,x,,,,,174,200,,,
,,,x,,,,,149,164,,,
,,,x,,,,,166,172,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0043_85ebe32d-be2a-4b42-8c88-1628916577d3,1183,x,,,,,,311,319,,,,2,700
,,,x,,,,,264,304,,,
,,,x,,,,,254,262,,,
,,,x,,,,,240,252,,,
,,,x,,,,,115,119,,,
,,,x,,,,,131,140,,,
,,,x,,,,,142,173,,,
,,,x,,,,,175,190,,,
,,,x,,,,,192,199,,,
,,,x,,,,,201,233,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0043_85ebe32d-be2a-4b42-8c88-1628916577d3,2325,x,,,,,,238,258,,,,3,700
,,x,,,,,,274,278,,,
,,x,,,,,,281,285,,,
,,x,,,,,,224,227,,,
,,x,,,,,,210,222,,,
,,x,,,,,,115,118,,,
,,x,,,,,,127,144,,,
,,x,,,,,,183,190,,,
,,x,,,,,,202,205,,,
,,x,,,,,,154,167,,,
,,x,,,,,,171,179,,,
,,x,,,,,,146,150,,,
,,,x,,,,,54,73,,,
,,,x,,,,,86,105,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0044_a2c53dd8-a286-48dd-ac66-108d84cc89b8,20,x,,,,,,201,250,,,
,,,x,,,,,64,103,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0044_a2c53dd8-a286-48dd-ac66-108d84cc89b8,31,x,,,,,,110,129,,,
,,,x,,,,,2,101,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0044_a2c53dd8-a286-48dd-ac66-108d84cc89b8,36,x,,,,,,389,408,,,
,,x,,,,,,412,432,,,
,,,x,,,,,257,275,,,
,,,x,,,,,287,305,,,
,,,x,,,,,308,367,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0044_a2c53dd8-a286-48dd-ac66-108d84cc89b8,37,x,,,,,,123,243,,,
,,,x,,,,,100,109,,,
,,,x,,,,,111,119,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0044_a2c53dd8-a286-48dd-ac66-108d84cc89b8,348,x,,,,,,483,492,,,
,,x,,,,,,494,504,,,
,,,x,,,,,411,425,,,
,,,x,,,,,427,464,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0044_a2c53dd8-a286-48dd-ac66-108d84cc89b8,468,x,,,,,,201,230,,,
,,x,,,,,,242,271,,,
,,,x,,,,,53,129,,,
,,,x,,,,,132,191,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0044_a2c53dd8-a286-48dd-ac66-108d84cc89b8,653,x,,,,,,155,179,,,
,,x,,,,,,181,193,,,
,,,x,,,,,85,98,,,
,,,x,,,,,100,107,,,
,,,x,,,,,112,132,,,
,,,x,,,,,135,145,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0044_a2c53dd8-a286-48dd-ac66-108d84cc89b8,6667,x,,,,,,359,363,,,
,,x,,,,,,365,370,,,
,,,x,,,,,341,347,,,
,,,x,,,,,349,352,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0045_91811fea-3d27-4734-9f67-5bbef4519906,20,x,,,,,,184,200,,,,2,200
,,,x,,,,,91,181,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0045_91811fea-3d27-4734-9f67-5bbef4519906,23,x,,,,,,160,200,,,,2,200
,,x,,,,,,110,155,,,
,,x,,,,,,104,108,,,
,,x,,,,,,98,102,,,
,,x,,,,,,86,91,,,
,,,x,,,,,2,81,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0045_91811fea-3d27-4734-9f67-5bbef4519906,54,x,,,,,,107,200,,,,2,200
,,,x,,,,,26,95,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0045_91811fea-3d27-4734-9f67-5bbef4519906,64,x,,,,,,73,92,,,,2,200
,,x,,,,,,104,152,,,
,,x,,,,,,94,102,,,
,,,x,,,,,40,69,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0045_91811fea-3d27-4734-9f67-5bbef4519906,149,x,,,,,,170,200,,,,2,200
,,,x,,,,,142,161,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0045_91811fea-3d27-4734-9f67-5bbef4519906,476,x,,,,,,155,184,,,,2,200
,,,x,,,,,40,152,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0045_91811fea-3d27-4734-9f67-5bbef4519906,2255,x,,,,,,136,155,,,,2,200
,,x,,,,,,157,179,,,
,,,x,,,,,59,128,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0046_fe178da0-f46a-4f6c-835e-71f5da67d87e,7,x,,,,,,118,157,,,,2,235
,,,x,,,,,58,107,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0046_fe178da0-f46a-4f6c-835e-71f5da67d87e,15,x,,,,,,171,200,,,,2,235
,,x,,,,,,102,161,,,
,,,x,,,,,47,94,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0046_fe178da0-f46a-4f6c-835e-71f5da67d87e,16,x,,,,,,142,221,,,,3,235
,,,x,,,,,121,140,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0046_fe178da0-f46a-4f6c-835e-71f5da67d87e,59,x,,,,,,55,63,,,,3,235
,,x,,,,,,65,71,,,
,,x,,,,,,80,85,,,
,,,x,,,,,4,21,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0046_fe178da0-f46a-4f6c-835e-71f5da67d87e,134,x,,,,,,112,231,,,,2,235
,,,x,,,,,66,101,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0046_fe178da0-f46a-4f6c-835e-71f5da67d87e,163,x,,,,,,98,186,,,,2,235
,,x,,,,,,77,96,,,
,,,x,,,,,25,71,,,
,,,x,,,,,14,22,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0046_fe178da0-f46a-4f6c-835e-71f5da67d87e,486,x,,,,,,85,114,,,,2,235
,,x,,,,,,76,82,,,
,,,x,,,,,42,71,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0046_fe178da0-f46a-4f6c-835e-71f5da67d87e,1476,x,,,,,,88,91,,,,2,235
,,x,,,,,,48,57,,,
,,x,,,,,,62,69,,,
,,x,,,,,,74,86,,,
,,x,,,,,,97,104,,,
,,x,,,,,,108,120,,,
,,x,,,,,,126,130,,,
,,x,,,,,,132,149,,,
,,x,,,,,,159,173,,,
,,x,,,,,,175,201,,,
,,,x,,,,,28,45,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0046_fe178da0-f46a-4f6c-835e-71f5da67d87e,2415,x,,,,,,219,229,,,,2,235
,,x,,,,,,207,212,,,
,,x,,,,,,101,105,,,
,,x,,,,,,107,110,,,
,,x,,,,,,119,122,,,
,,x,,,,,,159,163,,,
,,x,,,,,,171,174,,,
,,x,,,,,,165,169,,,
,,,x,,,,,58,66,,,
,,,x,,,,,179,187,,,
,,,x,,,,,194,200,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0046_fe178da0-f46a-4f6c-835e-71f5da67d87e,2567,x,,,,,,59,62,,,,2,235
,,x,,,,,,72,77,,,
,,x,,,,,,80,92,,,
,,x,,,,,,101,105,,,
,,x,,,,,,218,221,,,
,,x,,,,,,230,234,,,
,,,x,,,,,117,126,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0047_d3df53a0-de36-411d-b3be-e9ab46fbd728,167,x,,,,,,272,343,,,,270,640
,,x,,,,,,404,433,,,
,,,x,,,,,348,397,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0047_d3df53a0-de36-411d-b3be-e9ab46fbd728,1430,x,,,,,,417,456,,,,270,640
,,,x,,,,,364,408,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0047_d3df53a0-de36-411d-b3be-e9ab46fbd728,5712,x,,,,,,632,640,,,,270,640
,,,x,,,,,591,626,,,
,,,x,,,,,559,588,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0064_b45a693b-f09b-482e-a712-47006f86e574,220,x,,,,,,118,124,,,
,,x,,,,,,127,170,,,
,,x,,,,,,73,87,,,
,,x,,,,,,89,99,,,
,,x,,,,,,101,116,,,
,,,x,,,,,2,62,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0064_b45a693b-f09b-482e-a712-47006f86e574,738,x,,,,,,192,197,,,
,,x,,,,,,210,215,,,
,,x,,,,,,218,223,,,
,,,x,,,,,126,131,,,
,,,x,,,,,133,143,,,
,,,x,,,,,148,156,,,
,,,x,,,,,158,180,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0064_b45a693b-f09b-482e-a712-47006f86e574,1109,x,,,,,,765,814,,,
,,,x,,,,,612,731,,,
,,,x,,,,,733,762,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0064_b45a693b-f09b-482e-a712-47006f86e574,1193,x,,,,,,161,169,,,
,,x,,,,,,171,196,,,
,,x,,,,,,198,213,,,
,,x,,,,,,215,233,,,
,,x,,,,,,241,250,,,
,,x,,,,,,235,239,,,
,,,x,,,,,123,153,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0064_b45a693b-f09b-482e-a712-47006f86e574,1876,x,,,,,,109,198,,,
,,,x,,,,,46,72,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0064_b45a693b-f09b-482e-a712-47006f86e574,3006,x,,,,,,519,802,,,
,,x,,,,,,805,848,,,
,,,x,,,,,324,327,,,
,,,x,,,,,330,333,,,
,,,x,,,,,341,351,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0064_b45a693b-f09b-482e-a712-47006f86e574,3492,x,,,,,,519,522,,,
,,,x,,,,,457,464,,,
,,,x,,,,,353,378,,,
,,,x,,,,,380,398,,,
,,,x,,,,,400,422,,,
,,,x,,,,,427,434,,,
,,,x,,,,,436,449,,,
,,,x,,,,,451,455,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0064_b45a693b-f09b-482e-a712-47006f86e574,7009,x,,,,,,828,834,,,
,,x,,,,,,819,826,,,
,,x,,,,,,791,805,,,
,,x,,,,,,765,775,,,
,,x,,,,,,753,759,,,
,,x,,,,,,610,615,,,
,,x,,,,,,619,622,,,
,,x,,,,,,696,698,,,
,,x,,,,,,700,707,,,
,,x,,,,,,718,731,,,
,,x,,,,,,733,737,,,
,,x,,,,,,745,748,,,
,,,x,,,,,629,667,,,
,,,x,,,,,669,673,,,
,,,x,,,,,675,690,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0065_c910ed31-b26e-4f40-9b39-ce423ffedcf8,56,x,,,,,,101,140,,,
,,,x,,,,,2,91,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0065_c910ed31-b26e-4f40-9b39-ce423ffedcf8,67,x,,,,,,152,171,,,
,,,x,,,,,112,141,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0065_c910ed31-b26e-4f40-9b39-ce423ffedcf8,78,x,,,,,,849,878,,,
,,x,,,,,,840,847,,,
,,x,,,,,,829,838,,,
,,x,,,,,,807,826,,,
,,x,,,,,,783,805,,,
,,x,,,,,,710,714,,,
,,x,,,,,,729,739,,,
,,x,,,,,,754,763,,,
,,x,,,,,,741,745,,,
,,x,,,,,,778,781,,,
,,,x,,,,,682,706,,,
,,,x,,,,,670,678,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0065_c910ed31-b26e-4f40-9b39-ce423ffedcf8,80,x,,,,,,138,141,,,
,,x,,,,,,143,167,,,
,,x,,,,,,176,189,,,
,,,x,,,,,79,82,,,
,,,x,,,,,92,95,,,
,,,x,,,,,102,107,,,
,,,x,,,,,126,131,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0065_c910ed31-b26e-4f40-9b39-ce423ffedcf8,89,x,,,,,,227,256,,,
,,,x,,,,,173,222,,,
,,,x,,,,,122,171,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0065_c910ed31-b26e-4f40-9b39-ce423ffedcf8,454,x,,,,,,347,354,,,
,,x,,,,,,356,365,,,
,,x,,,,,,367,372,,,
,,x,,,,,,374,379,,,
,,,x,,,,,229,288,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0065_c910ed31-b26e-4f40-9b39-ce423ffedcf8,14989,x,,,,,,858,872,,,
,,,x,,,,,846,850,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0066_ced37d22-e5f5-4643-ba55-5ca8f592c4df,5259,x,,,,,,377,382,,,,281,900
,,x,,,,,,372,375,,,
,,x,,,,,,367,370,,,
,,x,,,,,,358,365,,,
,,x,,,,,,328,331,,,
,,,x,,,,,295,307,,,
,,,x,,,,,285,293,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0066_ced37d22-e5f5-4643-ba55-5ca8f592c4df,9677,x,,,,,,612,620,,,,281,900
,,x,,,,,,622,640,,,
,,x,,,,,,642,650,,,
,,x,,,,,,652,661,,,
,,,x,,,,,677,696,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0067_6469f087-6b3a-4893-8b4f-5112c8df3797,27,x,,,,,,148,167,,,
,,,x,,,,,118,146,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0067_6469f087-6b3a-4893-8b4f-5112c8df3797,2587,x,,,,,,541,544,,,
,,,x,,,,,479,510,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0067_6469f087-6b3a-4893-8b4f-5112c8df3797,3110,x,,,,,,157,160,,,
,,x,,,,,,131,135,,,
,,x,,,,,,125,128,,,
,,x,,,,,,116,121,,,
,,,x,,,,,75,88,,,
,,,x,,,,,69,73,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0067_6469f087-6b3a-4893-8b4f-5112c8df3797,10237,x,,,,,,583,586,,,
,,x,,,,,,594,598,,,
,,x,,,,,,607,611,,,
,,,x,,,,,513,538,,,
,,,x,,,,,504,508,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0067_6469f087-6b3a-4893-8b4f-5112c8df3797,10321,x,,,,,,510,523,,,
,,x,,,,,,525,529,,,
,,x,,,,,,548,553,,,
,,x,,,,,,555,562,,,
,,x,,,,,,601,620,,,
,,,x,,,,,565,592,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0068_06661a03-12ee-4b46-8cde-a8e092ec6a74,1,x,,,,,,144,234,,,,120,965
,,,x,,,,,120,133,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0068_06661a03-12ee-4b46-8cde-a8e092ec6a74,127,x,,,,,,153,232,,,,120,967
,,,x,,,,,120,148,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0068_06661a03-12ee-4b46-8cde-a8e092ec6a74,435,x,,,,,,172,195,,,,120,965
,,x,,,,,,197,251,,,
,,,x,,,,,120,169,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0068_06661a03-12ee-4b46-8cde-a8e092ec6a74,11809,x,,,,,,598,657,,,,120,964
,,,x,,,,,667,696,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0069_c349d74a-16fb-4beb-b675-c377c800be90,55,x,,,,,,192,231,,,,3,310
,,,x,,,,,106,166,,,
,,,x,,,,,72,101,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0069_c349d74a-16fb-4beb-b675-c377c800be90,299,x,,,,,,222,234,,,,2,310
,,x,,,,,,202,216,,,
,,x,,,,,,189,198,,,
,,x,,,,,,178,181,,,
,,x,,,,,,154,172,,,
,,,x,,,,,52,141,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0069_c349d74a-16fb-4beb-b675-c377c800be90,379,x,,,,,,72,80,,,,2,310
,,x,,,,,,54,65,,,
,,x,,,,,,44,48,,,
,,,x,,,,,20,29,,,
,,,x,,,,,2,18,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0069_c349d74a-16fb-4beb-b675-c377c800be90,631,x,,,,,,181,226,,,,2,310
,,x,,,,,,228,250,,,
,,,x,,,,,77,176,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0069_c349d74a-16fb-4beb-b675-c377c800be90,1461,x,,,,,,175,182,,,,2,310
,,x,,,,,,168,173,,,
,,x,,,,,,163,166,,,
,,x,,,,,,138,142,,,
,,x,,,,,,127,130,,,
,,x,,,,,,118,123,,,
,,x,,,,,,110,116,,,
,,,x,,,,,89,108,,,
,,,x,,,,,81,87,,,
,,,x,,,,,72,79,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0069_c349d74a-16fb-4beb-b675-c377c800be90,8341,x,,,,,,497,506,,,,450,739
,,x,,,,,,517,521,,,
,,x,,,,,,523,528,,,
,,x,,,,,,540,546,,,
,,x,,,,,,548,558,,,
,,x,,,,,,575,580,,,
,,x,,,,,,604,617,,,
,,x,,,,,,598,602,,,
,,x,,,,,,588,593,,,
,,,x,,,,,450,491,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0069_c349d74a-16fb-4beb-b675-c377c800be90,9955,x,,,,,,702,721,,,,450,740
,,,x,,,,,571,576,,,
,,,x,,,,,578,588,,,
,,,x,,,,,590,620,,,
,,,x,,,,,622,625,,,
,,,x,,,,,632,640,,,
,,,x,,,,,642,645,,,
,,,x,,,,,689,692,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0069_c349d74a-16fb-4beb-b675-c377c800be90,10119,x,,,,,,584,599,,,,450,740
,,,x,,,,,601,608,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160112_0001_0037_b5752aa7-65dc-428f-baab-b64c47cc0ab5,580,x,,,,,,289,320,,,,2,320
,,,x,,,,,241,280,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160112_0001_0037_b5752aa7-65dc-428f-baab-b64c47cc0ab5,2088,x,,,,,,175,205,,,,2,320
,,,x,,,,,90,169,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160112_0001_0038_9a2de569-3e80-49e2-9f3e-4237060941d0,16,x,,,,,,363,502,,,
,,,x,,,,,321,341,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160112_0001_0038_9a2de569-3e80-49e2-9f3e-4237060941d0,242,x,,,,,,120,169,,,
,,x,,,,,,100,112,,,
,,x,,,,,,93,98,,,
,,,x,,,,,34,83,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160121_0001_0021_fc0e0195-6e29-415f-bd02-87380b3cdd96,8,x,,,,,,83,122,,,,2,450
,,,x,,,,,26,66,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160121_0001_0021_fc0e0195-6e29-415f-bd02-87380b3cdd96,13,x,,,,,,48,87,,,,2,450
,,,x,,,,,22,42,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160121_0001_0021_fc0e0195-6e29-415f-bd02-87380b3cdd96,51,x,,,,,,284,295,,,,2,450
,,x,,,,,,278,282,,,
,,x,,,,,,263,269,,,
,,x,,,,,,223,250,,,
,,x,,,,,,254,257,,,
,,,x,,,,,173,192,,,
,,,x,,,,,128,147,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160121_0001_0021_fc0e0195-6e29-415f-bd02-87380b3cdd96,85,x,,,,,,447,450,,,,2,450
,,,x,,,,,410,431,,,
,,,x,,,,,402,408,,,
,,,x,,,,,393,400,,,
,,,x,,,,,365,386,,,
,,,x,,,,,388,391,,,
,,,x,,,,,360,363,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160121_0001_0021_fc0e0195-6e29-415f-bd02-87380b3cdd96,223,x,,,,,,123,143,,,,2,450
,,x,,,,,,101,120,,,
,,x,,,,,,67,98,,,
,,x,,,,,,53,62,,,
,,,x,,,,,15,34,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160121_0001_0021_fc0e0195-6e29-415f-bd02-87380b3cdd96,236,x,,,,,,83,93,,,,2,450
,,x,,,,,,95,98,,,
,,x,,,,,,107,112,,,
,,x,,,,,,115,130,,,
,,,x,,,,,42,72,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160121_0001_0021_fc0e0195-6e29-415f-bd02-87380b3cdd96,630,x,,,,,,60,132,,,,3,450
,,,x,,,,,30,50,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160121_0001_0021_fc0e0195-6e29-415f-bd02-87380b3cdd96,660,x,,,,,,442,450,,,,2,450
,,x,,,,,,358,441,,,
,,,x,,,,,229,271,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160121_0001_0021_fc0e0195-6e29-415f-bd02-87380b3cdd96,1179,x,,,,,,73,98,,,,2,450
,,,x,,,,,38,51,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160121_0001_0021_fc0e0195-6e29-415f-bd02-87380b3cdd96,1646,x,,,,,,57,60,,,,2,450
,,x,,,,,,68,85,,,
,,x,,,,,,95,109,,,
,,x,,,,,,118,122,,,
,,x,,,,,,124,127,,,
,,x,,,,,,146,152,,,
,,x,,,,,,169,173,,,
,,x,,,,,,178,182,,,
,,x,,,,,,184,189,,,
,,x,,,,,,195,203,,,
,,x,,,,,,220,224,,,
,,x,,,,,,226,231,,,
,,x,,,,,,243,249,,,
,,x,,,,,,251,263,,,
,,x,,,,,,265,269,,,
,,x,,,,,,271,274,,,
,,,x,,,,,16,21,,,
,,,x,,,,,23,28,,,
,,,x,,,,,40,44,,,
,,,x,,,,,46,49,,,
,,,x,,,,,51,55,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160121_0001_0021_fc0e0195-6e29-415f-bd02-87380b3cdd96,4302,x,,,,,,122,135,,,,2,450
,,,x,,,,,137,142,,,
,,,x,,,,,144,153,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160121_0001_0021_fc0e0195-6e29-415f-bd02-87380b3cdd96,6532,x,,,,,,429,439,,,,2,450
,,x,,,,,,418,425,,,
,,,x,,,,,343,408,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160121_0001_0022_00c3e4ca-4115-4c7c-9a95-ac45e9c621e1,76,x,,,,,,203,248,,,,50,310
,,x,,,,,,186,191,,,
,,x,,,,,,162,167,,,
,,x,,,,,,173,176,,,
,,,x,,,,,80,139,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160121_0001_0022_00c3e4ca-4115-4c7c-9a95-ac45e9c621e1,111,x,,,,,,66,106,,,,50,310
